ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;412;41;CONTRIBUIÇÕES;2;TRANSFERÊNCIAS AO FUNDHAB;TRANSFERÊNCIA DE RECURSOS DA ASSEMBLEIA PARA A ASSISTÊNCIA MÉDICA AMBULATORIAL E HOSPITALAR PRESTADA AOS SERVIDORES POR MEIO DO FUNDHAB, NOS TERMOS DA LEI Nº 14.646, DE 24/06/2003.
2025;413;41;CONTRIBUIÇÕES;3;CONTRIBUIÇÕES AO IPLEMG;RECOMPOSIÇÃO DA RESERVA TÉCNICA E DO EXIGÍVEL ATUARIAL DO INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS – IPLEMG.
2025;414;41;CONTRIBUIÇÕES;4;CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;REPASSE DE RECURSOS ORÇAMENTÁRIOS DO FUNDO ESTADUAL DE SAÚDE A ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL NOS TERMOS DA – LEI COMPLEMENTAR FEDERAL Nº 141, DE 13/01/2012 E DO DECRETO ESTADUAL 46.422, DE 17/01/2014.
2025;415;41;CONTRIBUIÇÕES;5;CONTRIBUIÇÕES À FUNDAÇÃO DE PREVIDÊNCIA COMPLEMENTAR DO ESTADO DE MINAS GERAIS -PREVCOM?MG;TRANSFERÊNCIA DE RECURSOS À PREVCOM-MG ORIUNDAS DAS CONTRIBUIÇÕES DOS PATROCINADORES, OBSERVADOS O DISPOSTO NA LEI COMPLEMENTAR Nº 132, DE 07/01/2014, NO DECRETO 46.525, DE 03/06/2014 E NO ESTATUTO SOCIAL DA FUNDAÇÃO DE PREVIDÊNCIA COMPLEMENTAR DO ESTADO DE MINAS GERAIS – PREVCOM-MG.
2025;416;41;CONTRIBUIÇÕES;6;TRANSFERÊNCIAS PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR;TRANSFERÊNCIA DIRETA DE RECURSOS FINANCEIROS AOS MUNICÍPIOS QUE REALIZAM O TRANSPORTE ESCOLAR DOS ALUNOS DA REDE ESTADUAL DE ENSINO RESIDENTES EM ZONA RURAL, NOS TERMOS DE REGULAMENTO.
2025;417;41;CONTRIBUIÇÕES;7;TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS;TRANSFERÊNCIAS DE RECURSOS DIRETAMENTE ARRECADADOS ENTRE FUNDOS QUE EXERÇAM FUNÇÃO PROGRAMÁTICA E DE FINANCIAMENTO, NOS MOLDES DO ART. 15 DA LEI COMPLEMENTAR 91, DE 19/01/2006.
2025;418;41;CONTRIBUIÇÕES;8;TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS - EMENDAS            ;TRANSFERÊNCIA ESPECIAL A MUNICÍPIOS DE RECURSOS DECORRENTES DE PROGRAMAÇÕES INCLUÍDAS NA LEI ORÇAMENTÁRIA ANUAL POR EMENDAS INDIVIDUAIS, DE BLOCOS E DE BANCADAS, NOS MOLDES ESTABELECIDOS NOS §§ 2º, 3º E 5º DO ART. 160-A DA CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS.
2025;419;41;CONTRIBUIÇÕES;9;TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS - OUTRAS            ;TRANSFERÊNCIA ESPECIAL A MUNICÍPIOS, PREVISTA NA LEI ORÇAMENTÁRIA ANUAL OU EM LEI QUE AUTORIZE A ABERTURA DE CRÉDITO ADICIONAL, DE RECURSOS RECEBIDOS PELO ESTADO, NOS MOLDES ESTABELECIDOS NOS §§ 2º, 3º E 5º DO ART. 160-A E NO § 6º DO ART. 161 DA CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS. 
2025;4110;41;CONTRIBUIÇÕES;10;TRANSFERÊNCIAS AOS MUNICÍPIOS - LC Nº 194/2022;TRANSFERÊNCIAS AOS MUNICÍPIOS, CONFORME A LEI COMPLEMENTAR Nº 194/2022, REFERENTE ÀS PERDAS DE ARRECADAÇÃO DOS ESTADOS DECORRENTES DA REDUÇÃO DA ARRECADAÇÃO DO IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO (ICMS). 
2025;421;42;AUXÍLIOS;1;AUXÍLIOS;DESPESAS DESTINADAS A ATENDER A DESPESAS DE INVESTIMENTOS OU INVERSÕES FINANCEIRAS DE OUTRAS ESFERAS DE GOVERNO OU DE ENTIDADES PRIVADAS SEM FINS LUCRATIVOS, OBSERVADO, RESPECTIVAMENTE, O DISPOSTO NOS ARTS. 25 E 26 DA LEI COMPLEMENTAR FEDERAL Nº 101, DE 04/05/2000. 
2025;431;43;SUBVENÇÕES SOCIAIS;1;SUBVENÇÕES SOCIAIS;DESPESAS ORÇAMENTÁRIAS PARA COBERTURA DE DESPESAS DE INSTITUIÇÕES PRIVADAS DE CARÁTER ASSISTENCIAL OU CULTURAL, SEM FINALIDADE LUCRATIVA, DE ACORDO COM OS ARTIGOS 16, PARÁGRAFO ÚNICO, E 17 DA LEI Nº 4.320, DE 17/03/1964, OBSERVADO O DISPOSTO NO ART. 26 DA LRF.
2025;451;45;SUBVENÇÕES ECONÔMICAS;1;SUBVENÇÕES ECONÔMICAS;"DESPESAS COM O PAGAMENTO DE SUBVENÇÕES ECONÔMICAS, A QUALQUER TÍTULO, AUTORIZADAS EM LEIS ESPECÍFICAS, TAIS COMO: AJUDA FINANCEIRA A ENTIDADES PRIVADAS COM FINS LUCRATIVOS; CONCESSÃO DE BONIFICAÇÕES A PRODUTORES, DISTRIBUIDORES E VENDEDORES; COBERTURA, DIRETA OU INDIRETA, DE PARCELA DE ENCARGOS DE EMPRÉSTIMOS E FINANCIAMENTOS E DOS CUSTOS DE AQUISIÇÃO, DE PRODUÇÃO, DE ESCOAMENTO, DE DISTRIBUIÇÃO, DE VENDA E DE MANUTENÇÃO DE BENS, PRODUTOS E SERVIÇOS EM GERAL; E, AINDA, OUTRAS OPERAÇÕES COM CARACTERÍSTICAS SEMELHANTES."
2025;452;45;SUBVENÇÕES ECONÔMICAS;2;SUBVENÇÃO ECONÔMICA - TRANSPORTE PÚBLICO COLETIVO;DESPESAS COM ASSISTÊNCIA FINANCEIRA, EM CARÁTER EMERGENCIAL, ÀS CONCESSIONÁRIAS DE TRANSPORTE PÚBLICO COLETIVO COM O OBJETIVO DE AUXILIAR O CUSTEIO DA GRATUIDADE DAS PESSOAS IDOSAS NO TRANSPORTE PÚBLICO COLETIVO, INSTITUÍDA PELA EMENDA CONSTITUCIONAL Nº 123, DE 14 DE JULHO DE 2022. INCLUEM-SE TAMBÉM OS CUSTOS COM TRANSPORTE COLETIVO INTERMUNICIPAL DE CARÁTER URBANO OU METROPOLITANO EM DIA DE ELEIÇÃO, CONFORME INSTITUÍDO PELA EMENDA CONSTITUCIONAL, Nº 115, DE 12 DE JULHO DE 2024.
2025;453;45;SUBVENÇÕES ECONÔMICAS;3;SUBVENÇÃO ECONÔMICA - APORTES METRÔ RMBH;ITEM BLOQUEADO
2025;454;45;SUBVENÇÕES ECONÔMICAS;4;SUBVENÇÃO ECONÔMICA - CULTURA;DESPESAS COM O PAGAMENTO DE SUBVENÇÕES ECONÔMICAS DESTINADAS ÀS AÇÕES NA MODALIDADE RECURSOS NÃO REEMBOLSÁVEIS DESTINADAS AO SETOR CULTURAL, NOS TERMOS DA LEI COMPLEMENTAR Nº 195 DE 2022, DA LEI Nº 14.399 DE 2022 E DA LEI 14.903 de 2024
2025;455;45;SUBVENÇÕES ECONÔMICAS;5;EQUALIZAÇÃO DA TAXA DE JUROS;DESPESAS COM A EQUALIZAÇÃO DE TAXAS DE JUROS PARA VIABILIZAR FINANCIAMENTOS.
2025;461;46;AUXÍLIO-ALIMENTAÇÃO;1;AUXÍLIO ALIMENTAÇÃO - PECÚNIA;DESPESAS COM AUXÍLIO-ALIMENTAÇÃO PAGO EM FORMA DE PECÚNIA DIRETAMENTE AOS MILITARES, SERVIDORES OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA.
2025;462;46;AUXÍLIO-ALIMENTAÇÃO;2;AUXÍLIO ALIMENTAÇÃO ? BILHETE OU CARTÃO MAGNÉTICO;DESPESAS COM AUXÍLIO-ALIMENTAÇÃO PAGO EM FORMA DE BILHETE OU DE CARTÃO MAGNÉTICO DIRETAMENTE AOS MILITARES, SERVIDORES OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA.
2025;472;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;2;IMPOSTO DE RENDA - IR;DESPESA DECORRENTE DO PAGAMENTO DO IMPOSTO DE RENDA – IR.
2025;473;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;3;IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU;DESPESA DECORRENTE DO PAGAMENTO DO IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU.
2025;474;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF;DESPESA DECORRENTE DO PAGAMENTO IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS – IOF.
2025;475;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;5;IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA;DESPESA DECORRENTE DO PAGAMENTO DO IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES – IPVA.
2025;476;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;6;CONTRIBUIÇÃO PARA A FORMAÇÃO DO PASEP/PIS;DESPESA DECORRENTE DO PAGAMENTO DA CONTRIBUIÇÃO PARA A FORMAÇÃO DO PASEP/PIS.
2025;477;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;7;TAXA DE LIMPEZA PÚBLICA E COLETA DE RESÍDUOS;DESPESA DECORRENTE DO PAGAMENTO DA TAXA DE LIMPEZA PÚBLICA E DE COLETA DE RESÍDUOS.
2025;478;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;8;TAXA DE ILUMINAÇÃO PÚBLICA;DESPESA DECORRENTE DO PAGAMENTO DA TAXA DE ILUMINAÇÃO PÚBLICA.
2025;479;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;9;TAXAS AMBIENTAIS;DESPESA DECORRENTE DO PAGAMENTO DE TAXAS DE NATUREZA AMBIENTAL. 
2025;4710;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;10;PASEP - ADESÃO AO PARCELAMENTO DECORRENTE DE LEI ESPECÍFICA;DESPESAS DECORRENTES DA ADESÃO AO PARCELAMENTO DAS CONTRIBUIÇÕES SOCIAIS DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO (PASEP) COM A FAZENDA NACIONAL, EM VIRTUDE DE LEIS ESPECÍFICAS.
2025;4799;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;99;OUTROS - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS NÃO CLASSIFICÁVEIS NOS ITENS ANTERIORES.
2025;481;48;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;DESPESAS COM A CONCESSÃO DE AUXÍLIO FINANCEIRO DIRETAMENTE A PESSOAS FÍSICAS, SOB AS MAIS DIVERSAS MODALIDADES, TAIS COMO AJUDA OU APOIO FINANCEIRO E SUBSÍDIO OU COMPLEMENTAÇÃO NA AQUISIÇÃO DE BENS, NÃO CLASSIFICADOS EXPLÍCITA OU IMPLICITAMENTE EM OUTROS ELEMENTOS DE DESPESA, OBSERVADO O DISPOSTO NO ART. 26 DA LEI COMPLEMENTAR FEDERAL N° 101, DE 2000.
2025;482;48;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;2;AUXILIO FINANCEIRO ? PROGRAMA POUPANÇA JOVEM;DESPESAS COM A CONCESSÃO DE AUXÍLIO FINANCEIRO A ESTUDANTES BENEFICIADOS PELO PROGRAMA POUPANÇA JOVEM, INSTITUÍDO EM ATENDIMENTO AOS PRINCÍPIOS E ÀS DIRETRIZES PREVISTAS NOS ARTS. 222 E 223 DA CONSTITUIÇÃO DO ESTADO.
2025;483;48;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;3;AUXÍLIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITAÇÃO E FORMAÇÃO;DESPESAS COM A CONCESSÃO DE AUXÍLIO FINANCEIRO A PROFISSIONAIS QUE ATUAM EM PROGRAMAS DE CAPACITAÇÃO E FORMAÇÃO.
2025;491;49;AUXÍLIO-TRANSPORTE;1;AUXÍLIO - TRANSPORTE - PECÚNIA;DESPESAS COM AUXÍLIO-TRANSPORTE PAGO EM FORMA DE PECÚNIA, DIRETAMENTE AOS SERVIDORES, MILITARES, OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL, INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDÊNCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULAÇÃO LÍCITA DE CARGOS OU EMPREGOS. BENEFÍCIO CONCEDIDO AO SERVIDOR QUE GANHA ATÉ 3 SALÁRIOS MÍNIMOS, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;492;49;AUXÍLIO-TRANSPORTE;2;AUXÍLIO-TRANSPORTE - PODER LEGISLATIVO;DESPESAS COM AUXÍLIO-TRANSPORTE PAGO EM PECÚNIA DE ACORDO COM A LEGISLAÇÃO EM VIGOR, DIRETAMENTE AOS MILITARES, SERVIDORES OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA DO PODER LEGISLATIVO, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL, INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDÊNCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULAÇÃO LÍCITA DE CARGOS OU EMPREGOS.
2025;493;49;AUXÍLIO-TRANSPORTE;3;DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO;DESPESAS COM AUXÍLIO-TRANSPORTE PAGO EM PECÚNIA DIRETAMENTE AOS SERVIDORES E MEMBROS DOS PODERES DO ESTADO, CONFORME LEGISLAÇÃO ESPECÍFICA DE CADA PODER.
2025;494;49;AUXÍLIO-TRANSPORTE;4;AUXÍLIO-TRANSPORTE ? BILHETE OU CARTÃO MAGNÉTICO;DESPESAS COM AUXÍLIO-TRANSPORTE PAGO EM FORMA DE BILHETE OU CARTÃO MAGNÉTICO, DIRETAMENTE AOS SERVIDORES, MILITARES, OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL, INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDÊNCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULAÇÃO LÍCITA DE CARGOS OU EMPREGOS. 
2025;495;49;AUXÍLIO-TRANSPORTE;5;AUXÍLIO-TRANSPORTE PAGO A ESTAGIÁRIOS ? PECÚNIA;DESPESAS COM AUXÍLIO-TRANSPORTE PAGO EM FORMA DE PECÚNIA, DIRETAMENTE AOS ESTAGIÁRIOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL, INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDÊNCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULAÇÃO LÍCITA DE CARGOS OU EMPREGOS. 
2025;496;49;AUXÍLIO-TRANSPORTE;6;AUXÍLIO-TRANSPORTE PAGO A ESTAGIÁRIOS ? BILHETE OU CARTÃO MAGNÉTICO;DESPESAS COM AUXÍLIO-TRANSPORTE PAGO EM FORMA DE BILHETE OU CARTÃO MAGNÉTICO, DIRETAMENTE AOS ESTAGIÁRIOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA, DESTINADO AO CUSTEIO PARCIAL DAS DESPESAS REALIZADAS COM TRANSPORTE COLETIVO MUNICIPAL, INTERMUNICIPAL OU INTERESTADUAL NOS DESLOCAMENTOS DE SUAS RESIDÊNCIAS PARA OS LOCAIS DE TRABALHO E VICE-VERSA, OU TRABALHO-TRABALHO NOS CASOS DE ACUMULAÇÃO LÍCITA DE CARGOS OU EMPREGOS.
2025;511;51;OBRAS E INSTALAÇÕES;1;ESTUDOS E PROJETOS DE BENS PATRIMONIÁVEIS;DESPESAS COM ESTUDOS E PROJETOS ESPECÍFICOS, NECESSÁRIOS À REALIZAÇÃO DE OBRAS EM BENS PATRIMONIÁVEIS. 
2025;512;51;OBRAS E INSTALAÇÕES;2;EXECUÇÃO DIRETA DE OBRAS DE BENS PATRIMONIÁVEIS;EXECUÇÃO DA OBRA PROPRIAMENTE DITA, DIRETAMENTE PELO ÓRGÃO OU ENTIDADE, INCLUSIVE COM PAGAMENTO DE PESSOAL TEMPORÁRIO NÃO PERTENCENTE AO QUADRO DE FUNCIONÁRIOS, NECESSÁRIO À EXECUÇÃO DA OBRA EM BENS PATRIMONIÁVEIS. 
2025;513;51;OBRAS E INSTALAÇÕES;3;EXECUÇÃO DE OBRAS POR CONTRATO DE BENS PATRIMONIÁVEIS;DESPESAS COM O PAGAMENTO DE EMPREITEIRAS CONTRATADAS PARA EXECUÇÃO DE OBRAS EM BENS PATRIMONIÁVEIS, INCLUSIVE PREVISÃO DE REAJUSTAMENTO. 
2025;514;51;OBRAS E INSTALAÇÕES;4;INSTALAÇÕES PARA OBRAS EM ANDAMENTO;INSTALAÇÕES INCORPORÁVEIS OU INERENTES A IMÓVEIS EM FASE DE CONSTRUÇÃO, TAIS COMO ELEVADORES, APARELHAGEM PARA AR CONDICIONADO CENTRAL, INCINERADORES, COMPORTADORES DE LIXO, ESCADAS E RAMPAS ROLANTES, PORTEIROS ELETRÔNICOS E OUTROS.
2025;516;51;OBRAS E INSTALAÇÕES;6;ESTUDOS E PROJETOS DE BENS NÃO PATRIMONIÁVEIS;DESPESAS COM ESTUDOS E PROJETOS ESPECÍFICOS, NECESSÁRIOS À REALIZAÇÃO DE OBRAS EM BENS NÃO PATRIMONIÁVEIS. 
2025;517;51;OBRAS E INSTALAÇÕES;7;EXECUÇÃO DE OBRAS POR CONTRATO DE BENS NÃO PATRIMONIÁVEIS;DESPESAS COM O PAGAMENTO DE EMPREITEIRAS CONTRATADAS PARA EXECUÇÃO DE OBRAS EM BENS NÃO PATRIMONIÁVEIS, INCLUSIVE PREVISÃO DE REAJUSTAMENTO. 
2025;519;51;OBRAS E INSTALAÇÕES;9;EXECUÇÃO DIRETA DE OBRAS DE BENS NÃO PATRIMONIÁVEIS;EXECUÇÃO DA OBRA PROPRIAMENTE DITA, DIRETAMENTE PELO ÓRGÃO OU ENTIDADE, INCLUSIVE COM PAGAMENTO DE PESSOAL TEMPORÁRIO NÃO PERTENCENTE AO QUADRO DE FUNCIONÁRIOS, NECESSÁRIO À EXECUÇÃO DA OBRA EM BENS NÃO PATRIMONIÁVEIS.
2025;5110;51;OBRAS E INSTALAÇÕES;10;MATERIAL PARA OBRAS - BENS PATRIMONIÁVEIS;DESPESAS COM AQUISIÇÃO DE MATERIAIS A SEREM INCORPORADOS EM OBRAS DE BENS PATRIMONIÁVEIS
2025;5111;51;OBRAS E INSTALAÇÕES;11;CONTRUÇÃO DE UNIDADES HABITACIONAIS;DESPESAS COM A CONSTRUÇÃO DE UNIDADES HABITACIONAIS POR MEIO DO PROGRAMA ESTADUAL DE HABITAÇÃO.
2025;5112;51;OBRAS E INSTALAÇÕES;12;MATERIAL PARA OBRAS - BENS NÃO PATRIMONIÁVEIS;DESPESAS COM AQUISIÇÃO DE MATERIAIS A SEREM INCORPORADOS EM OBRAS BENS NÃO-PATRIMONIÁVEIS.
2025;5113;51;OBRAS E INSTALAÇÕES;13;INSTALAÇÕES PARA INCORPORAÇÃO A BENS IMÓVEIS;INSTALAÇÕES INCORPORÁVEIS OU INERENTES A IMÓVEIS JÁ EM UTILIZAÇÃO OU ADQUIRIDOS PELA ADMINISTRAÇÃO PÚBLICA, TAIS COMO ELEVADORES, APARELHAGEM PARA AR CONDICIONADO CENTRAL, INCINERADORES, COMPORTADORES DE LIXO, ESCADAS E RAMPAS ROLANTES, PORTEIROS ELETRÔNICOS E OUTROS.
2025;5114;51;OBRAS E INSTALAÇÕES;14;EXECUÇÃO DE OBRAS POR EMPRESAS CONTROLADAS;DESPESAS COM  EXECUÇÃO DE OBRAS, BEM COMO A ELABORAÇÃO DOS ESTUDOS E PROJETOS PRÉVIOS, EM PARCERIA COM EMPRESAS CONTROLADAS PELO ESTADO.
2025;5115;51;OBRAS E INSTALAÇÕES;15;EXECUÇÃO DE OBRAS - METRÔ RMBH;DESPESAS COM O PAGAMENTO DE APORTE DO PODER CONCEDENTE AO CONCESSIONÁRIO PARA A REALIZAÇÃO DE OBRAS OU AQUISIÇÃO DE BENS REVERSÍVEIS RELATIVO À CONCESSÃO COMUM DA PRESTAÇÃO DOS SERVIÇOS DE GESTÃO, OPERAÇÃO E MANUTENÇÃO DA REDE METROFERROVIÁRIA, COMPREENDENDO A LINHA 1 EXPANDIDA (NOVA ELDORADO–VILARINHO) E IMPLEMENTAÇÃO DA LINHA 2 (LINHA NOVA SUÍÇA-BARREIRO), INCLUINDO A REALIZAÇÃO DOS INVESTIMENTOS OBRIGATÓRIOS VOLTADOS À SUA MELHORIA E AMPLIAÇÃO, PARA EXPLORAÇÃO INTEGRADA COM OS DEMAIS MODOS DE TRANSPORTE DO SISTEMA METROPOLITANO
2025;521;52;EQUIPAMENTOS E MATERIAL PERMANENTE;1;AERONAVES E COMPONENTES ESTRUTURAIS;AVIÕES, HELICÓPTEROS E COMPONENTES ESTRUTURAIS DE AERONAVES OU OUTROS ACESSÓRIOS QUE TENHAM A CARACTERÍSTICA DE MATERIAL PERMANENTE. 
2025;522;52;EQUIPAMENTOS E MATERIAL PERMANENTE;2;ANIMAIS DE TRABALHO, PRODUÇÃO E / OU REPRODUÇÃO;ANIMAIS UTILIZADOS EM MONTARIA, TRAÇÃO, REPRODUÇÃO E OUTROS. EXCLUEM-SE OS ANIMAIS PARA ABATE CONSIDERADOS MATERIAL DE CONSUMO. 
2025;523;52;EQUIPAMENTOS E MATERIAL PERMANENTE;3;ARMAMENTO E EQUIPAMENTO DE USO POLICIAL;ARMAMENTOS EM GERAL E EQUIPAMENTOS DE MANOBRA, PROTEÇÃO, SEGURANÇA, DESDE QUE CONSIDERADOS MATERIAL PERMANENTE, E OUTROS QUE TENHAM EMPREGO EM SUPORTE ÀS ATIVIDADES POLICIAIS. 
2025;524;52;EQUIPAMENTOS E MATERIAL PERMANENTE;4;MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL;MATERIAIS E EQUIPAMENTOS DE USO INDUSTRIAL.
2025;525;52;EQUIPAMENTOS E MATERIAL PERMANENTE;5;EMBARCAÇÕES, PONTÕES, DIQUES, FLUTUANTES E COMPONENTES ESTRUTURAIS;EMBARCAÇÕES (LANCHA, BARCO, CANOA E OUTROS), PONTÕES, DIQUES, INCLUSIVE AQUISIÇÃO DE COMPONENTES ESTRUTURAIS OU OUTROS ACESSÓRIOS QUE TENHAM A CARACTERÍSTICA DE MATERIAL PERMANENTE.
2025;526;52;EQUIPAMENTOS E MATERIAL PERMANENTE;6;EQUIPAMENTOS DE COMUNICAÇÃO E TELEFONIA;EQUIPAMENTOS OU APARELHOS PARA TELECOMUNICAÇÕES, TAIS COMO: TELEX, FAX, RÁDIO COMUNICAÇÃO, TELEFONIA (CENTRAIS TELEFÔNICAS, KS CELULARES, ETC.). EXCLUEM-SE DESTE ITEM OS APARELHOS DE TELEFONES SIMPLES CONSIDERADOS COMO MATERIAL DE CONSUMO. 
2025;527;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMÁTICA;EQUIPAMENTOS DE INFORMÁTICA E ACESSÓRIOS OU COMPONENTES QUE SEJAM CARACTERIZADOS COMO MATERIAL PERMANENTE (MICROCOMPUTADOR, IMPRESSORA, SCANNER, NOBREAK, ESTABILIZADOR E HUB). 
2025;528;52;EQUIPAMENTOS E MATERIAL PERMANENTE;8;EQUIPAMENTOS DE SOM, VÍDEO, FOTOGRÁFICO E CINEMATOGRÁFICO;APARELHOS, UTENSÍLIOS E EQUIPAMENTOS EM GERAL PARA CINE, VÍDEO, FOTO E SOM, CARACTERIZADOS COMO MATERIAL PERMANENTE. EX.: MICROFONE, SISTEMA DE SOM, MESA DE SOM, TV, ETC. 
2025;529;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLÓGICOS E DE LABORATÓRIO;APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICO-ODONTOLÓGICO E DE LABORATÓRIO EM GERAL.
2025;5210;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO E INSPEÇÃO;FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO, INSPEÇÃO, ANÁLISE E PESQUISA. 
2025;5211;52;EQUIPAMENTOS E MATERIAL PERMANENTE;11;INSTRUMENTOS DE LABORATÓRIO, MÉDICOS E ODONTOLÓGICOS;INSTRUMENTOS DE LABORATÓRIO, MÉDICOS E ODONTOLÓGICOS.
2025;5212;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO ADMINISTRATIVO;MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS EM GERAL, ADQUIRIDOS PARA USO ADMINISTRATIVO E CARACTERIZADOS COMO MATERIAL PERMANENTE. 
2025;5213;52;EQUIPAMENTOS E MATERIAL PERMANENTE;13;MATERIAL ESPORTIVO E RECREATIVO;APARELHOS E EQUIPAMENTOS PARA ATIVIDADES ESPORTIVAS E RECREATIVAS. EX.: CAMA ELÁSTICA, BALIZAS E BASTÕES PARA GINÁSTICA, DISCOS, PESOS E DARDOS PARA ARREMESSO, BARRAS, ETC.
